Time,T_1_1,T_1_2,T_1_3,T_1_4,T_1_5,T_2_1,T_2_2,T_2_3,T_2_4,T_2_5,T_3_1,T_3_2,T_3_3,T_3_4,T_3_5,T_4_1,T_4_2,T_4_3,T_4_4,T_4_5,T_5_1,T_5_2,T_5_3,T_5_4,T_5_5,T_top,T_bot,T_N,T_S,T_E,T_W
11:15:25 PM,24.156894,24.057309,24.008503,23.989773,24.043442,24.226221,24.157795,24.099989,24.06037,23.986711,24.148431,24.051006,23.929257,23.860813,23.782278,24.252136,24.140854,24.084308,24.026499,23.977873,24.124647,24.013893,23.915375,23.839005,23.797395,23.879352,23.748759,23.722818,23.886197,23.80406,23.799737
11:15:55 PM,24.167437,24.075055,24.019227,24.004999,24.049483,24.23064,24.166356,24.112333,24.065151,23.997075,24.148529,24.062989,23.929175,23.87352,23.796246,24.25442,24.141877,24.085332,24.031485,23.977996,24.116846,24.020859,23.912797,23.834625,23.801301,23.884338,23.750863,23.734831,23.890462,23.795537,23.788512
11:16:25 PM,24.156742,24.060218,24.013934,23.993222,24.046531,24.224808,24.159443,24.114243,24.067601,23.998986,24.143776,24.06562,23.938831,23.880114,23.789691,24.256151,24.145049,24.0804,24.029254,23.981708,24.132264,24.013766,23.915248,23.824288,23.791324,23.876523,23.754036,23.726294,23.88733,23.791324,23.791144
11:16:55 PM,24.153149,24.073553,24.02745,23.999355,24.058786,24.224457,24.165394,24.109931,24.064369,24.004218,24.150808,24.064369,23.932536,23.877421,23.797806,24.264297,24.155718,24.09359,24.029478,23.985174,24.123664,24.006606,23.904305,23.835319,23.803617,23.886474,23.759664,23.733184,23.89602,23.813164,23.796232
11:17:25 PM,24.150251,24.069214,24.026172,24.004921,24.046703,24.217237,24.168619,24.108653,24.065432,23.995556,24.14827,24.063271,23.937022,23.881186,23.793646,24.258847,24.152607,24.09084,24.032131,23.987467,24.132619,24.013221,23.919386,23.832389,23.799065,23.889667,23.75259,23.737819,23.906958,23.818339,23.810954
11:17:55 PM,24.151136,24.074782,24.022555,23.995541,24.054972,24.227486,24.179948,24.109898,24.063977,24.000403,24.156179,24.063616,23.938808,23.881712,23.803718,24.26248,24.147417,24.088351,24.040267,23.98984,24.136793,24.019016,23.926262,23.841067,23.811886,23.902127,23.770636,23.740913,23.914015,23.819091,23.810986
11:18:25 PM,24.163494,24.072374,24.02591,24.001057,24.066251,24.217515,24.171598,24.119736,24.069852,24.006099,24.156652,24.071113,23.939641,23.89065,23.805272,24.269702,24.156441,24.103677,24.048211,23.993101,24.159862,24.02786,23.925922,23.849192,23.813887,23.900706,23.772096,23.749759,23.916736,23.818751,23.815148
11:18:55 PM,24.187708,24.081282,24.031396,24.009065,24.065974,24.233084,24.178164,24.129904,24.081642,24.011766,24.155835,24.070656,23.94819,23.893256,23.806076,24.265934,24.160595,24.085862,24.04174,23.994195,24.142588,24.025712,23.91765,23.844702,23.804714,23.894955,23.763103,23.748872,23.913507,23.813,23.809757
11:19:25 PM,24.186672,24.077184,24.033062,24.015592,24.060796,24.231868,24.178388,24.118243,24.081866,24.01199,24.174247,24.074663,23.943912,23.89348,23.801077,24.255744,24.167332,24.100343,24.041634,23.999492,24.134558,24.024345,23.929971,23.85126,23.813254,23.89611,23.774886,23.750387,23.929431,23.835049,23.829285
11:19:55 PM,24.179441,24.08526,24.035375,24.022768,24.078957,24.241023,24.191685,24.132441,24.084359,24.029612,24.174399,24.088681,23.962074,23.899576,23.823024,24.250944,24.151727,24.09122,24.038454,23.992349,24.147945,24.019364,23.917244,23.841955,23.807551,23.893289,23.768282,23.749007,23.927691,23.834029,23.831868
11:20:25 PM,24.20219,24.092523,24.040118,24.023369,24.080098,24.241984,24.194627,24.132502,24.086401,24.029132,24.174639,24.08478,23.957092,23.908462,23.814619,24.268365,24.168429,24.104861,24.054257,24.005451,24.140697,24.031925,23.940794,23.853978,23.830922,23.909635,23.776883,23.771119,23.940074,23.853798,23.848214
11:20:55 PM,24.196389,24.094285,24.040619,24.021889,24.073576,24.268594,24.194588,24.134624,24.095366,24.027652,24.17442,24.08384,23.962456,23.901759,23.821785,24.275823,24.169585,24.105657,24.04911,23.999403,24.131049,24.0293,23.927542,23.84775,23.824513,23.90899,23.783444,23.763449,23.944652,23.846849,23.850812
11:21:25 PM,24.191222,24.085516,24.048418,24.018162,24.073451,24.23984,24.191402,24.121173,24.083896,24.020504,24.164031,24.074711,23.944681,23.892268,23.815176,24.274605,24.172689,24.10606,24.053475,24.001968,24.148739,24.028082,23.935509,23.864724,23.831581,23.921461,23.789791,23.780424,23.950278,23.853016,23.851395
11:21:55 PM,24.183627,24.091967,24.048026,24.028215,24.072338,24.238367,24.185247,24.131225,24.094488,24.026594,24.172822,24.07612,23.965721,23.905384,23.817485,24.277195,24.166996,24.098746,24.047241,23.998976,24.165916,24.028512,23.927114,23.846601,23.829309,23.910003,23.781215,23.767704,23.931436,23.840297,23.835614
11:22:25 PM,24.189749,24.089627,24.043884,24.019211,24.071078,24.233686,24.186688,24.129064,24.089266,24.020112,24.175704,24.080622,23.953294,23.89872,23.811001,24.280426,24.175449,24.103958,24.058937,24.004728,24.146817,24.038406,23.936829,23.857578,23.828938,23.910893,23.785887,23.767334,23.929625,23.839026,23.83074
11:22:55 PM,24.199567,24.099444,24.043797,24.025968,24.083417,24.255386,24.198306,24.144284,24.091701,24.027769,24.180299,24.088459,23.95825,23.909621,23.826765,24.294307,24.183029,24.111719,24.061475,24.01285,24.144133,24.037343,23.934685,23.862278,23.83616,23.912711,23.786805,23.776177,23.935585,23.839222,23.836701
11:23:25 PM,24.208712,24.102828,24.054745,24.030612,24.093824,24.26111,24.20439,24.141185,24.103548,24.029532,24.184763,24.100667,23.968478,23.912825,23.829609,24.297532,24.186074,24.125929,24.067402,24.018597,24.163565,24.056777,23.951959,23.870908,23.846592,23.928005,23.794175,23.778143,23.951419,23.850555,23.846232
11:23:55 PM,24.204421,24.103399,24.051894,24.038387,24.096376,24.256459,24.204961,24.148779,24.104479,24.038387,24.179571,24.097096,23.968148,23.915016,23.837745,24.288368,24.181411,24.120545,24.071382,24.015193,24.161783,24.062198,23.961343,23.878491,23.843908,23.921539,23.802119,23.787348,23.963324,23.851834,23.84715
11:24:25 PM,24.21827,24.115448,24.072228,24.040352,24.110406,24.268687,24.21665,24.151644,24.114188,24.056741,24.192881,24.109686,23.983621,23.93031,23.83845,24.286358,24.180122,24.122678,24.062889,24.013544,24.185164,24.066131,23.958793,23.877923,23.845681,23.926914,23.794885,23.781555,23.949968,23.862973,23.854507
11:24:55 PM,24.214074,24.113413,24.063709,24.042999,24.102428,24.266472,24.217495,24.149788,24.10729,24.041558,24.183462,24.104769,23.97168,23.920169,23.83155,24.281122,24.183708,24.125724,24.076741,24.028116,24.166241,24.068997,23.966162,23.890155,23.858274,23.936985,23.80982,23.782981,23.967423,23.86746,23.863138
11:25:25 PM,24.214592,24.124736,24.06945,24.055584,24.113391,24.286256,24.222335,24.160571,24.120054,24.04946,24.201448,24.115012,23.985706,23.932935,23.839274,24.276326,24.183233,24.119307,24.071044,24.0244,24.189716,24.066722,23.968929,23.894724,23.854918,23.933268,23.802681,23.78791,23.96929,23.869688,23.853117
11:25:55 PM,24.213203,24.124247,24.064459,24.051493,24.100477,24.259659,24.215724,24.155401,24.117765,24.047531,24.196097,24.10732,23.980175,23.932627,23.840587,24.283328,24.177091,24.116946,24.069403,24.029243,24.181593,24.066702,23.971071,23.891462,23.859761,23.933789,23.802481,23.792214,23.965668,23.861202,23.864264
11:26:25 PM,24.217662,24.124205,24.072521,24.048929,24.109618,24.282664,24.226846,24.15932,24.115741,24.05037,24.192993,24.108538,23.982113,23.933665,23.841805,24.29498,24.17866,24.127519,24.081057,24.034054,24.181001,24.062508,23.974621,23.892671,23.857728,23.942562,23.815038,23.799727,23.976062,23.878442,23.877361
11:26:55 PM,24.212472,24.125497,24.072012,24.061747,24.119554,24.283956,24.223456,24.164213,24.125136,24.0477,24.192124,24.117573,23.978362,23.931534,23.841656,24.305577,24.1934,24.129114,24.084093,24.035829,24.174673,24.073828,23.978918,23.903993,23.866348,23.941636,23.819336,23.806367,23.976757,23.883279,23.86941
11:27:25 PM,24.213037,24.126602,24.073838,24.056549,24.119939,24.271917,24.22024,24.162978,24.118318,24.047545,24.191249,24.117958,23.981989,23.927777,23.838439,24.30425,24.188291,24.127246,24.086547,24.035041,24.199275,24.067098,23.975789,23.888255,23.861418,23.947152,23.822151,23.808821,23.974168,23.874927,23.871685
11:27:55 PM,24.23563,24.125967,24.080946,24.053932,24.122365,24.285866,24.222305,24.160721,24.120744,24.060956,24.194575,24.1112,23.99198,23.933445,23.850952,24.318385,24.198826,24.132379,24.091321,24.034232,24.179739,24.070971,23.979843,23.895732,23.860969,23.944542,23.814677,23.797744,23.971918,23.875018,23.856105
11:28:25 PM,24.233467,24.135869,24.077883,24.069779,24.116961,24.290005,24.227525,24.165762,24.127585,24.053751,24.197094,24.11552,23.986575,23.930202,23.844826,24.321396,24.216243,24.148176,24.094692,24.043367,24.173386,24.076864,23.977271,23.901265,23.874968,23.950616,23.81931,23.804539,23.977271,23.86326,23.86272
11:28:55 PM,24.218254,24.131819,24.079596,24.071311,24.126777,24.290638,24.230318,24.174677,24.135241,24.057805,24.202228,24.123896,23.993331,23.936958,23.84816,24.334328,24.214411,24.157329,24.093941,24.043876,24.18578,24.082415,23.983364,23.903936,23.872776,23.946442,23.815496,23.802167,23.972377,23.861068,23.84882
11:29:25 PM,24.222107,24.137834,24.08525,24.069043,24.121447,24.295031,24.226429,24.167547,24.12901,24.059858,24.20176,24.120006,23.994123,23.942974,23.85904,24.328898,24.214562,24.151537,24.107238,24.042046,24.191693,24.085447,23.989458,23.896702,23.874007,23.955058,23.821591,23.808802,23.973969,23.865001,23.856715
11:29:55 PM,24.217498,24.126202,24.072537,24.067134,24.110715,24.285921,24.22344,24.173742,24.133045,24.056509,24.19589,24.121159,23.997438,23.945388,23.845964,24.324598,24.210982,24.143995,24.096454,24.041707,24.177309,24.072143,23.97381,23.89114,23.867184,23.946074,23.810985,23.801078,23.968227,23.864122,23.852234
11:30:25 PM,24.225601,24.138626,24.087843,24.074337,24.12278,24.298164,24.234244,24.175722,24.134305,24.065152,24.213176,24.127822,23.991314,23.944126,23.853888,24.317952,24.214419,24.146892,24.09719,24.047666,24.196232,24.07468,23.976888,23.902863,23.86702,23.949692,23.820548,23.80974,23.984452,23.871523,23.873324
11:30:55 PM,24.223726,24.128108,24.076064,24.063458,24.114782,24.304932,24.219765,24.164844,24.13099,24.056615,24.200498,24.113882,23.985297,23.947114,23.851473,24.327891,24.212835,24.155032,24.096326,24.057968,24.182043,24.084981,23.980346,23.911905,23.874982,23.95225,23.825808,23.810137,23.982327,23.867236,23.863994
11:31:25 PM,24.214957,24.131043,24.085302,24.063151,24.12384,24.303005,24.230442,24.170299,24.132844,24.061711,24.212616,24.12438,23.998858,23.939603,23.863054,24.316297,24.217626,24.156762,24.100938,24.047992,24.180532,24.070143,23.977934,23.900127,23.871849,23.958123,23.820153,23.809165,23.979735,23.879954,23.862663
11:31:55 PM,24.2237,24.141408,24.089544,24.075138,24.126281,24.304366,24.241706,24.185166,24.137446,24.066673,24.204793,24.130963,24.006342,23.946368,23.864416,24.312979,24.220609,24.154344,24.109864,24.057279,24.193239,24.083932,23.987222,23.908875,23.875193,23.962007,23.831063,23.819175,24.000189,23.889243,23.881858
11:32:25 PM,24.231463,24.14467,24.087404,24.076599,24.129723,24.308708,24.244608,24.16916,24.138187,24.070116,24.211116,24.129723,24.003841,23.951251,23.86948,24.316064,24.216672,24.162652,24.108268,24.055683,24.181559,24.092961,23.989948,23.913402,23.875218,23.967975,23.832529,23.829647,23.996251,23.889447,23.879541
11:32:55 PM,24.223761,24.135707,24.083483,24.07736,24.130124,24.287322,24.230784,24.177304,24.134266,24.068536,24.202334,24.126343,24.006043,23.950932,23.867179,24.31544,24.214608,24.157526,24.104943,24.062442,24.192459,24.085313,23.985001,23.905754,23.877295,23.970953,23.837128,23.816774,24.00067,23.88432,23.883599
11:33:25 PM,24.235587,24.143031,24.094769,24.079282,24.127364,24.291945,24.242069,24.187329,24.150054,24.07478,24.213979,24.125203,24.012468,23.961859,23.869101,24.31539,24.211677,24.152794,24.103632,24.051767,24.207355,24.083103,23.995577,23.911287,23.868059,23.971984,23.830774,23.816904,24.007104,23.893456,23.889854
11:33:55 PM,24.24195,24.153176,24.097892,24.078443,24.143452,24.30785,24.247352,24.189911,24.145613,24.075741,24.210799,24.135169,24.008747,23.957418,23.866461,24.320517,24.213743,24.160442,24.112542,24.06626,24.203479,24.095794,24.000525,23.920739,23.887778,23.967747,23.840946,23.827617,24.024478,23.908131,23.910472
11:34:25 PM,24.230094,24.133936,24.085134,24.069286,24.128894,24.285192,24.234955,24.170671,24.134656,24.061362,24.196602,24.115208,23.990945,23.944298,23.861445,24.332897,24.220543,24.153016,24.106736,24.060274,24.215141,24.088368,23.985174,23.909168,23.883412,23.967524,23.840723,23.830276,24.01471,23.902864,23.904305
11:34:55 PM,24.243806,24.146569,24.098668,24.080119,24.139907,24.305746,24.247048,24.186726,24.151251,24.078859,24.226881,24.127301,24.014206,23.960355,23.880206,24.328941,24.214245,24.159684,24.109262,24.060639,24.206862,24.091074,23.994724,23.916018,23.887019,23.973652,23.841809,23.841448,24.019938,23.912775,23.899987
11:35:25 PM,24.234452,24.154682,24.098857,24.078508,24.140456,24.303954,24.243816,24.184574,24.143697,24.071304,24.213565,24.136855,24.009532,23.958023,23.865085,24.32231,24.212655,24.150891,24.106411,24.055987,24.205272,24.091464,23.98647,23.916589,23.877864,23.970801,23.837156,23.829771,24.016367,23.905422,23.897857
11:35:55 PM,24.241185,24.145928,24.10433,24.072995,24.136924,24.299703,24.249647,24.180142,24.142867,24.072635,24.212014,24.136204,24.011223,23.951429,23.870198,24.32984,24.217665,24.164184,24.10818,24.0673,24.216404,24.092333,23.995623,23.915295,23.883595,23.971849,23.841627,23.841267,24.030021,23.917097,23.919978
11:36:25 PM,24.240847,24.149372,24.101111,24.091387,24.147752,24.321692,24.259934,24.188268,24.150993,24.076079,24.206635,24.132625,24.009805,23.9646,23.876885,24.325319,24.228989,24.162184,24.117885,24.074484,24.208462,24.099156,24.004068,23.929685,23.892942,23.978313,23.850073,23.849893,24.048551,23.930585,23.933107
11:36:55 PM,24.250446,24.163474,24.104588,24.090181,24.148347,24.323728,24.257108,24.200028,24.15591,24.083338,24.219835,24.147087,24.012742,23.964475,23.877661,24.321595,24.222204,24.156118,24.109118,24.060675,24.213201,24.087508,23.998182,23.920916,23.883092,23.972968,23.847428,23.843826,24.034741,23.918935,23.916053
11:37:25 PM,24.245586,24.155552,24.101889,24.085681,24.142947,24.315628,24.248467,24.194628,24.14979,24.078838,24.218757,24.144748,24.014185,23.964837,23.87352,24.337628,24.225274,24.174675,24.119031,24.071669,24.217891,24.09418,24.004854,23.926148,23.893908,23.983062,23.848878,23.843474,24.041234,23.925068,23.917863
11:37:55 PM,24.24799,24.162458,24.110595,24.087005,24.148412,24.318571,24.262574,24.195591,24.156515,24.087365,24.226562,24.149132,24.020371,23.968682,23.88475,24.34463,24.235878,24.167993,24.116671,24.074351,24.219853,24.090019,24.007176,23.928111,23.890467,23.982323,23.857145,23.845076,24.03329,23.920726,23.913521
11:38:25 PM,24.236862,24.159973,24.110452,24.092804,24.153491,24.312486,24.257749,24.20283,24.170238,24.083259,24.227139,24.15241,24.027071,23.97142,23.892532,24.354849,24.241416,24.173891,24.12437,24.075927,24.208284,24.089074,24.014516,23.931848,23.892944,23.988221,23.848454,23.854759,24.028023,23.912576,23.912937
11:38:55 PM,24.242641,24.163772,24.118572,24.100384,24.157469,24.316104,24.27037,24.209869,24.167733,24.09174,24.225535,24.152607,24.030509,23.981523,23.888946,24.357548,24.245375,24.180012,24.138054,24.073945,24.209903,24.100778,24.008571,23.931306,23.900147,23.986239,23.85872,23.854217,24.030903,23.917438,23.90555
11:39:25 PM,24.247886,24.156592,24.10635,24.096986,24.147948,24.311446,24.26067,24.209893,24.164335,24.087981,24.219436,24.158933,24.028192,23.975783,23.88933,24.350899,24.252591,24.196411,24.132845,24.07792,24.217839,24.110155,24.008945,23.935282,23.903943,23.984631,23.857652,23.852969,24.034158,23.930599,23.922855
11:39:55 PM,24.25816,24.162905,24.112843,24.099157,24.159483,24.32928,24.269323,24.208282,24.170468,24.091413,24.238173,24.156422,24.028742,23.986599,23.894743,24.366218,24.247745,24.190664,24.136282,24.083878,24.226137,24.10855,24.024448,23.946284,23.909001,23.992391,23.862351,23.864872,24.045159,23.931335,23.927733
11:40:25 PM,24.263986,24.170172,24.125693,24.101022,24.158467,24.323763,24.272088,24.213748,24.16549,24.089857,24.233555,24.151084,24.029887,23.974236,23.887423,24.351561,24.241189,24.184468,24.125224,24.076601,24.2149,24.105595,24.012488,23.944229,23.899201,23.992317,23.860296,23.856693,24.043284,23.935764,23.930901
11:40:55 PM,24.265343,24.181253,24.124529,24.111203,24.168287,24.343305,24.279207,24.218347,24.17495,24.100758,24.235273,24.165406,24.045831,23.9882,23.905531,24.353962,24.253134,24.18687,24.134828,24.090168,24.233507,24.11502,24.019933,23.949513,23.912771,23.995439,23.863959,23.862698,24.066036,23.942669,23.946091
11:41:25 PM,24.265451,24.183342,24.137603,24.119235,24.168036,24.336211,24.269952,24.224937,24.175599,24.102307,24.238442,24.165335,24.040717,23.99011,23.904379,24.341044,24.242915,24.183313,24.12857,24.08553,24.216986,24.117585,24.019617,23.941993,23.903809,23.993863,23.861842,23.863643,24.062479,23.934428,23.938571
11:41:55 PM,24.27859,24.180275,24.139579,24.115268,24.174873,24.324503,24.284532,24.216829,24.177214,24.102122,24.240417,24.172352,24.041432,23.989024,23.903833,24.356257,24.253087,24.194386,24.140545,24.091923,24.236342,24.126859,24.037356,23.958112,23.924792,24.010702,23.881564,23.870577,24.056626,23.946765,23.943523
11:42:25 PM,24.268969,24.178397,24.125995,24.110508,24.171014,24.347291,24.275271,24.21369,24.176596,24.099523,24.233498,24.172095,24.036492,23.990928,23.900153,24.353385,24.238691,24.176929,24.13209,24.085269,24.217804,24.108139,24.017194,23.944613,23.915615,24.000805,23.868244,23.865363,24.036464,23.927502,23.924621
11:42:55 PM,24.279045,24.18109,24.13103,24.112481,24.170646,24.33216,24.282466,24.216924,24.176769,24.100776,24.240152,24.170466,24.04639,23.99146,23.896903,24.359444,24.242591,24.191632,24.13761,24.086287,24.217382,24.118162,24.027758,23.952655,23.917534,24.003625,23.871785,23.866201,24.054051,23.931763,23.929241
11:43:25 PM,24.265593,24.176642,24.137926,24.12586,24.177902,24.337614,24.275497,24.219858,24.181684,24.10335,24.237324,24.164217,24.045362,23.993854,23.899838,24.358318,24.249928,24.189606,24.139906,24.096146,24.222918,24.116135,24.02339,23.944865,23.924513,23.996195,23.87246,23.871019,24.064091,23.942164,23.941984
11:43:55 PM,24.266758,24.184469,24.135309,24.119462,24.182128,24.334278,24.281523,24.218322,24.177627,24.110278,24.24137,24.169703,24.048148,23.994479,23.902084,24.361102,24.244068,24.19203,24.136027,24.091187,24.239567,24.112256,24.032297,23.954134,23.919733,24.002041,23.878306,23.86894,24.060212,23.944048,23.933421
11:44:25 PM,24.287255,24.194883,24.140321,24.124654,24.178317,24.34307,24.290316,24.227835,24.188761,24.111148,24.253044,24.179397,24.054241,24.003815,23.91106,24.375307,24.254314,24.200655,24.146633,24.103234,24.259716,24.127725,24.049388,23.956997,23.936465,24.022374,23.891617,23.877748,24.065776,23.94547,23.946911
11:44:55 PM,24.26958,24.191613,24.141373,24.124445,24.174146,24.334399,24.279663,24.234829,24.188012,24.109138,24.243652,24.162441,24.045027,23.998022,23.90923,24.371133,24.254101,24.200262,24.143719,24.097799,24.227812,24.126252,24.042872,23.964709,23.930308,24.010275,23.880597,23.879156,24.071686,23.944537,23.951021
11:45:25 PM,24.280443,24.199055,24.150796,24.127926,24.179607,24.351382,24.297908,24.234708,24.195994,24.118381,24.250193,24.173665,24.059133,24.007987,23.91091,24.366067,24.256596,24.196815,24.147296,24.100295,24.246153,24.141893,24.039965,23.971888,23.931004,24.023577,23.885975,23.884354,24.076704,23.95838,23.953157
11:45:55 PM,24.285609,24.195038,24.15038,24.133813,24.190716,24.363209,24.304154,24.237173,24.196838,24.119046,24.262561,24.183333,24.053135,24.008111,23.921481,24.359967,24.254457,24.198097,24.145336,24.099596,24.236631,24.128769,24.041967,23.961823,23.932466,24.016934,23.883835,23.881313,24.079786,23.954799,23.95642
11:46:25 PM,24.280098,24.195469,24.143248,24.127941,24.184305,24.354278,24.293782,24.229682,24.188086,24.112274,24.244086,24.17242,24.052306,23.996656,23.911826,24.358906,24.252136,24.198117,24.145175,24.107179,24.23503,24.141934,24.04829,23.967966,23.933566,24.021096,23.890519,23.890159,24.085208,23.962023,23.971749
11:46:55 PM,24.282762,24.209838,24.147894,24.131687,24.183008,24.360543,24.303829,24.237928,24.199214,24.120342,24.254674,24.179767,24.059113,24.005805,23.915032,24.358275,24.256726,24.203067,24.155528,24.100784,24.265009,24.146345,24.048379,23.970757,23.94266,24.028028,23.892049,23.891328,24.083136,23.95995,23.960491
11:47:25 PM,24.276865,24.198358,24.15352,24.140014,24.193676,24.358607,24.306573,24.246255,24.208081,24.125248,24.256698,24.187914,24.064199,24.019536,23.921379,24.362851,24.259502,24.203863,24.148401,24.103921,24.234474,24.141198,24.050976,23.970472,23.941295,24.025222,23.889782,23.889422,24.078709,23.953182,23.943276
11:47:55 PM,24.279285,24.20546,24.15468,24.135592,24.199518,24.352926,24.305393,24.243994,24.201499,24.126949,24.257859,24.193756,24.0668,24.018896,23.92236,24.368253,24.269406,24.203684,24.153084,24.109685,24.263284,24.14516,24.0571,23.974615,23.939134,24.029005,23.889603,23.888162,24.073668,23.954444,23.954624
11:48:25 PM,24.29099,24.217526,24.164045,24.146938,24.208523,24.363189,24.307015,24.251918,24.209963,24.133793,24.263261,24.2015,24.077967,24.023039,23.931006,24.370323,24.274537,24.211516,24.168659,24.116257,24.264994,24.157135,24.057009,23.980828,23.952192,24.033597,23.897798,23.897618,24.096088,23.961377,23.96624
11:48:55 PM,24.280006,24.217165,24.15324,24.146398,24.190515,24.379752,24.309175,24.256599,24.211943,24.131271,24.256239,24.186914,24.075445,24.018356,23.929385,24.374314,24.276728,24.218569,24.164728,24.12151,24.248819,24.152843,24.067304,23.990404,23.953482,24.035608,23.899269,23.902331,24.089275,23.961947,23.96699
11:49:25 PM,24.281511,24.213628,24.161408,24.133316,24.197242,24.363793,24.316801,24.253962,24.209847,24.130074,24.256663,24.194001,24.072628,24.01824,23.925126,24.369928,24.275402,24.214182,24.165023,24.119103,24.242452,24.155299,24.068499,23.987997,23.949275,24.032481,23.898303,23.888217,24.092091,23.956659,23.960982
11:49:55 PM,24.291019,24.220436,24.161913,24.150929,24.207471,24.360337,24.315686,24.260049,24.219535,24.132381,24.26329,24.203509,24.068451,24.020006,23.923651,24.361037,24.274433,24.211412,24.158831,24.116873,24.279475,24.147847,24.055284,23.986307,23.946324,24.030071,23.897694,23.899855,24.092562,23.95713,23.97352
11:50:25 PM,24.286636,24.220194,24.170315,24.146005,24.203988,24.369278,24.312743,24.256566,24.211731,24.13376,24.261788,24.190483,24.07001,24.009859,23.920707,24.362489,24.262201,24.210523,24.160283,24.122287,24.253558,24.150559,24.062139,23.98848,23.959483,24.030803,23.898786,23.898426,24.100497,23.972811,23.981996
11:50:55 PM,24.312415,24.221486,24.173047,24.1554,24.20564,24.370209,24.322137,24.260019,24.213203,24.132891,24.266141,24.196276,24.077245,24.018175,23.929024,24.348365,24.255638,24.209903,24.161104,24.120406,24.252037,24.157862,24.061698,23.978494,23.948597,24.032524,23.894383,23.897265,24.102938,23.97075,23.982636
11:51:25 PM,24.306216,24.228792,24.172971,24.164327,24.208805,24.377874,24.327642,24.268585,24.221589,24.14596,24.273267,24.202682,24.084192,24.028544,23.935791,24.358733,24.264927,24.213069,24.169493,24.125194,24.283113,24.167512,24.065946,23.993728,23.958608,24.038392,23.91196,23.900613,24.102324,23.976799,23.981842
11:51:55 PM,24.303446,24.223501,24.173442,24.158135,24.211616,24.373124,24.322351,24.267435,24.218999,24.14571,24.273917,24.200272,24.071877,24.030276,23.936262,24.363022,24.275338,24.216098,24.1673,24.130924,24.265435,24.164599,24.062673,23.989194,23.961818,24.03818,23.911027,23.907065,24.105173,23.971003,23.976226
11:52:25 PM,24.302683,24.226699,24.17448,24.144767,24.214455,24.360659,24.32555,24.256769,24.212114,24.126219,24.274415,24.20023,24.072915,24.026811,23.927574,24.377378,24.279973,24.227755,24.177697,24.142222,24.277452,24.167252,24.077753,24.004635,23.968435,24.05236,23.914762,23.916203,24.116651,23.975279,23.984464
11:52:55 PM,24.300473,24.222148,24.176771,24.157143,24.208103,24.369071,24.3246,24.268243,24.223769,24.141116,24.273645,24.206842,24.078988,24.033245,23.937431,24.366868,24.273242,24.214002,24.168625,24.13243,24.271802,24.163583,24.074803,24.003126,23.960622,24.04887,23.912713,23.912533,24.109379,23.968907,23.978812
11:53:25 PM,24.295069,24.225747,24.178569,24.151198,24.212242,24.369609,24.324418,24.261399,24.221966,24.139853,24.280305,24.2054,24.086369,24.031622,23.934367,24.378098,24.277091,24.223614,24.178057,24.132318,24.257825,24.16131,24.079193,24.004275,23.968614,24.0529,23.916743,23.920165,24.116831,23.979421,23.983383
11:53:55 PM,24.299589,24.230987,24.164722,24.154458,24.201817,24.373048,24.325516,24.255475,24.221804,24.13573,24.2706,24.195514,24.072701,24.024796,23.928802,24.366485,24.272139,24.222082,24.177786,24.128085,24.259355,24.166261,24.07424,24.002383,23.964381,24.055511,23.915752,23.91287,24.118001,23.973387,23.992838
11:54:25 PM,24.314198,24.240555,24.180413,24.162406,24.215166,24.382074,24.333463,24.268464,24.228311,24.146199,24.277827,24.208684,24.088213,24.034366,23.939633,24.365207,24.273022,24.217743,24.175607,24.125726,24.249074,24.165163,24.06954,23.994261,23.962923,24.042887,23.911051,23.913213,24.116002,23.97643,23.986336
11:54:55 PM,24.303366,24.227922,24.174982,24.160936,24.217118,24.368723,24.322271,24.266095,24.224681,24.14509,24.275638,24.207754,24.088184,24.031276,23.935281,24.373105,24.285422,24.232485,24.175944,24.136688,24.269217,24.170002,24.080862,24.002702,23.972625,24.054209,23.921835,23.920754,24.117419,23.979649,23.983071
11:55:25 PM,24.299075,24.228133,24.173752,24.166369,24.213187,24.371274,24.322842,24.263064,24.228133,24.141519,24.271167,24.200763,24.090736,24.030946,23.932791,24.390475,24.29271,24.245355,24.188634,24.144517,24.283887,24.179811,24.091753,24.013053,23.972891,24.061858,23.924982,23.92156,24.117685,23.97235,23.977033
11:55:55 PM,24.300449,24.234008,24.18485,24.167563,24.206098,24.371207,24.326196,24.264798,24.235989,24.149376,24.279743,24.193673,24.086707,24.036823,23.941729,24.391318,24.301476,24.243678,24.190199,24.14428,24.269427,24.175253,24.084313,24.009755,23.974275,24.070627,23.920963,23.918262,24.113667,23.969593,23.975716
11:56:25 PM,24.300943,24.2273,24.181563,24.166256,24.218476,24.369721,24.332632,24.267993,24.22856,24.15059,24.275195,24.20029,24.091164,24.041639,23.938982,24.376472,24.297972,24.238914,24.181652,24.139335,24.277626,24.17499,24.085491,24.002288,23.972031,24.053615,23.912235,23.907192,24.110342,23.959424,23.972211
11:56:55 PM,24.315799,24.231713,24.189397,24.164728,24.226131,24.375574,24.337405,24.269165,24.234054,24.155544,24.28519,24.212986,24.088194,24.036508,23.948259,24.387721,24.293017,24.24116,24.193083,24.149325,24.27213,24.181738,24.090259,24.01354,23.981122,24.061625,23.922407,23.925109,24.121233,23.970496,23.979141
